"cid","timestamps","episode","happy","angry","fear","disgusted","sad","surprised","calm","confused"
"62ba54d1-becb-48ed-8e2c-41a80d29a307_cIsPqWk1vlU.mp4.json","124.0","Вставка\""Сочи\""","0.02652283012866974","2.9609770476818085","0.08119347132742405","0.24253692850470543","0.19225728511810303","0.8047271370887756","0.0","23.325572609901428"
"62ba54d1-becb-48ed-8e2c-41a80d29a307_cIsPqWk1vlU.mp4.json","124.5","Вставка\""Сочи\""","0.02808818221092224","4.055154770612717","0.1013574693351984","0.14714479073882103","0.20310068130493164","0.622920572757721","0.0","14.210504174232483"
"62ba54d1-becb-48ed-8e2c-41a80d29a307_cIsPqWk1vlU.mp4.json","127.5","Припев","0.024324990808963776","1.8345780074596405","0.10043043084442616","0.07829154655337334","0.1692146360874176","0.6311485171318054","0.0","12.716411232948303"
"62ba54d1-becb-48ed-8e2c-41a80d29a307_cIsPqWk1vlU.mp4.json","131.5","Вставка\""БаскетболНовое\""","0.029764533042907715","2.4350862205028534","0.08632023073732853","0.08935347571969032","0.18093156814575195","0.8015401363372803","0.0","10.821712136268616"
"62ba54d1-becb-48ed-8e2c-41a80d29a307_cIsPqWk1vlU.mp4.json","133.5","Вставка\""Исинбаева\""","0.019168764352798462","1.5599204003810883","0.08061780966818333","0.05206670984625816","0.1421433687210083","0.7857703566551208","0.0","11.210714936256409"
"62ba54d1-becb-48ed-8e2c-41a80d29a307_cIsPqWk1vlU.mp4.json","134.0","Вставка\""Исинбаева\""","0.025695115327835083","0.13545212149620056","0.02184840850532055","0.2520548366010189","0.328646719455719","0.15283846855163574","0.0","27.460483193397522"
"62ba54d1-becb-48ed-8e2c-41a80d29a307_cIsPqWk1vlU.mp4.json","134.5","Вставка\""Исинбаева\""","0.022052619606256485","4.540861576795578","0.14029797352850437","0.16745946928858757","0.36781030893325806","0.7199615836143494","0.0","32.3879429101944"
"62ba54d1-becb-48ed-8e2c-41a80d29a307_cIsPqWk1vlU.mp4.json","137.5","Вставка\""Награждение\""","0.027012787759304047","0.5886561572551727","0.06963399238884449","0.0868772454559803","0.21795135736465454","0.8419805765151978","0.0","31.329047799110413"
"62ba54d1-becb-48ed-8e2c-41a80d29a307_cIsPqWk1vlU.mp4.json","138.0","Припев(гимнастка)","0.018318146467208862","3.5545365512371063","0.09740387834608555","0.08386771753430367","0.12740662693977356","0.8839560747146606","0.0","14.019426941871643"
"62ba54d1-becb-48ed-8e2c-41a80d29a307_cIsPqWk1vlU.mp4.json","145.0","Припев(пловецигимнастка)","0.03666117042303085","0.19249537587165833","0.14338626898825169","0.04078204929828644","0.17068761587142944","0.6250553727149963","0.0","32.118056893348694"
"62ba54d1-becb-48ed-8e2c-41a80d29a307_cIsPqWk1vlU.mp4.json","145.5","Припев(пловецигимнастка)","0.050400398671627045","0.8483284413814545","0.15797696448862553","0.08899594470858574","0.19049951434135437","0.9495689868927002","0.0","25.74234926700592"
"62ba54d1-becb-48ed-8e2c-41a80d29a307_cIsPqWk1vlU.mp4.json","146.0","Вставка\""Олимпиада80\""","0.04465142637491226","0.8838749825954437","0.1722635868936777","0.09451563283801079","0.12399542331695557","1.1717709302902222","0.0","23.06962549686432"
"62ba54d1-becb-48ed-8e2c-41a80d29a307_cIsPqWk1vlU.mp4.json","146.5","Вставка\""Олимпиада80\""","0.0487467497587204","1.5747717320919037","0.23610488511621952","0.12045274302363396","0.07987058162689209","1.4077645540237427","0.0","21.854041695594788"
"62ba54d1-becb-48ed-8e2c-41a80d29a307_cIsPqWk1vlU.mp4.json","147.0","Вставка\""Олимпиада80\""","0.059457242488861084","2.006160944700241","0.2664784584194422","0.12318858131766319","0.0616661012172699","1.3950549364089966","0.0","22.13005220890045"
"62ba54d1-becb-48ed-8e2c-41a80d29a307_cIsPqWk1vlU.mp4.json","147.5","Вставка\""Олимпиада80\""","0.05733179301023483","1.9762062728404999","0.23138264752924442","0.11652698740363121","0.11203131079673767","1.2667911052703857","0.0","13.395328164100647"
"62ba54d1-becb-48ed-8e2c-41a80d29a307_cIsPqWk1vlU.mp4.json","148.0","Припев(Билан)","0.09433132410049438","2.052664488554001","0.8739995751529932","0.17939817532896996","0.12660899758338928","4.307310461997986","0.0","40.250518441200256"
"62ba54d1-becb-48ed-8e2c-41a80d29a307_cIsPqWk1vlU.mp4.json","148.5","Припев(Билан)","0.04916466027498245","1.5546903312206268","0.2966031823307276","0.0989401526749134","0.04946973919868469","2.0783129930496216","0.0","29.046119332313538"
"62ba54d1-becb-48ed-8e2c-41a80d29a307_cIsPqWk1vlU.mp4.json","152.0","Припев(бегуны)","0.047409333288669586","2.418401926755905","0.19724478758871555","0.09398498013615608","0.14261525869369507","1.5555897951126099","0.0","18.416186928749084"
"62ba54d1-becb-48ed-8e2c-41a80d29a307_cIsPqWk1vlU.mp4.json","152.5","Припев(бегуны)","0.028763338923454285","1.9692890346050262","0.1325413826853037","0.0950746051967144","0.14535853266716003","0.7732295393943787","0.0","10.787771821022034"
"62ba54d1-becb-48ed-8e2c-41a80d29a307_cIsPqWk1vlU.mp4.json","155.0","Припев(хроникапрошлыхвыигрышей)","0.037926655262708664","0.6702476441860199","0.07454185374081135","0.17495384439826012","0.5651354789733887","0.38727617263793945","0.0","20.87081491947174"
"62ba54d1-becb-48ed-8e2c-41a80d29a307_cIsPqWk1vlU.mp4.json","158.5","Припев(хроникапрошлыхвыигрышей)","0.029416240751743317","0.9186374843120575","0.08525384403765202","0.05268650874495506","0.21964770555496216","0.45052558183670044","0.0","12.7583509683609"
"62ba54d1-becb-48ed-8e2c-41a80d29a307_cIsPqWk1vlU.mp4.json","172.5","Припев(Билан)","0.012811575084924698","1.3732467591762543","0.1192756537348032","0.08734359964728355","0.3639698028564453","0.571478545665741","0.0","42.934951424598694"
"62ba54d1-becb-48ed-8e2c-41a80d29a307_cIsPqWk1vlU.mp4.json","174.5","Припев(Билан)","0.03624051809310913","10.190818756818771","0.11096767522394657","0.13809385523200035","0.16088280081748962","0.9582916498184204","0.0","7.931878685951233"
"b2d3ed35-02b6-4c8f-bd1c-e2ce77003ada_cIsPqWk1vlU.mp4.json","0.0","Baseline","5.168635368347168","13.071033477783203","1.527066946029663","8.963838577270508","1.9880924224853516","36.3088264465332","31.031221389770508","1.941282868385315"
"b2d3ed35-02b6-4c8f-bd1c-e2ce77003ada_cIsPqWk1vlU.mp4.json","0.5","Baseline","33.218868255615234","8.265581130981445","0.5089409947395325","1.1859431266784668","1.0610089302062988","25.924720764160156","29.071352005004883","0.763585090637207"
"b2d3ed35-02b6-4c8f-bd1c-e2ce77003ada_cIsPqWk1vlU.mp4.json","1.0","Baseline","5.07914400100708","0.537680447101593","0.23246067762374878","0.21665196120738983","1.1397947072982788","0.2220386117696762","92.34349822998047","0.2287340760231018"
"b2d3ed35-02b6-4c8f-bd1c-e2ce77003ada_cIsPqWk1vlU.mp4.json","1.5","Baseline","30.90662384033203","3.228090286254883","0.36419716477394104","0.8115076422691345","1.1691186428070068","1.0904418230056763","61.625343322753906","0.8046755790710449"
"b2d3ed35-02b6-4c8f-bd1c-e2ce77003ada_cIsPqWk1vlU.mp4.json","2.0","Baseline","12.76234245300293","0.5206063985824585","0.015372834168374538","0.14127217233181","0.12229333072900772","0.19672302901744843","86.17453002929688","0.06685531139373779"
"b2d3ed35-02b6-4c8f-bd1c-e2ce77003ada_cIsPqWk1vlU.mp4.json","2.5","Baseline","16.763980865478516","9.418288230895996","0.24388357996940613","1.8739346265792847","0.526367723941803","2.547872543334961","67.85375213623047","0.7719223499298096"
"b2d3ed35-02b6-4c8f-bd1c-e2ce77003ada_cIsPqWk1vlU.mp4.json","3.0","Baseline","38.55768585205078","3.617586135864258","0.10870440304279327","1.3401331901550293","0.18364225327968597","19.784774780273438","35.228492736816406","1.1789882183074951"
"b2d3ed35-02b6-4c8f-bd1c-e2ce77003ada_cIsPqWk1vlU.mp4.json","3.5","Baseline","55.96795654296875","3.3956892490386963","0.12069327384233475","1.2382066249847412","0.28911393880844116","6.103128910064697","31.763011932373047","1.1222031116485596"
"b2d3ed35-02b6-4c8f-bd1c-e2ce77003ada_cIsPqWk1vlU.mp4.json","4.0","Baseline","0.6008827090263367","58.93280029296875","0.2207312285900116","2.2080163955688477","4.020238399505615","0.8628553748130798","30.194812774658203","2.959662437438965"
"b2d3ed35-02b6-4c8f-bd1c-e2ce77003ada_cIsPqWk1vlU.mp4.json","4.5","Baseline","0.58827805519104","39.15093994140625","0.15048015117645264","1.091477632522583","2.711470365524292","0.966783344745636","53.085784912109375","2.2547874450683594"
"b2d3ed35-02b6-4c8f-bd1c-e2ce77003ada_cIsPqWk1vlU.mp4.json","5.0","Baseline","0.616165041923523","6.943974018096924","0.08744873106479645","0.42975354194641113","2.223557472229004","0.48918184638023376","88.10774993896484","1.102161169052124"
"b2d3ed35-02b6-4c8f-bd1c-e2ce77003ada_cIsPqWk1vlU.mp4.json","5.5","Baseline","0.5728855133056641","16.71361541748047","0.08162496238946915","0.4335429072380066","1.479878544807434","0.29552343487739563","79.89904022216797","0.5238823294639587"
"b2d3ed35-02b6-4c8f-bd1c-e2ce77003ada_cIsPqWk1vlU.mp4.json","6.0","Baseline","0.1885436326265335","82.06537628173828","0.07823912799358368","2.1718380451202393","0.5995287895202637","0.32760393619537354","13.852559089660645","0.7163082957267761"
"b2d3ed35-02b6-4c8f-bd1c-e2ce77003ada_cIsPqWk1vlU.mp4.json","6.5","Baseline","1.9187290668487549","37.33946228027344","0.3832346200942993","8.837885856628418","2.270616292953491","0.812065601348877","46.95771026611328","1.480296015739441"
"b2d3ed35-02b6-4c8f-bd1c-e2ce77003ada_cIsPqWk1vlU.mp4.json","7.0","Baseline","0.5722055435180664","66.95077514648438","0.631501317024231","4.511744499206543","5.656357288360596","1.5553752183914185","17.681947708129883","2.4400928020477295"
"b2d3ed35-02b6-4c8f-bd1c-e2ce77003ada_cIsPqWk1vlU.mp4.json","7.5","Baseline","0.8986701965332031","19.240942001342773","0.5750871896743774","14.494891166687012","2.1143460273742676","8.679890632629395","51.1713752746582","2.8248069286346436"
"b2d3ed35-02b6-4c8f-bd1c-e2ce77003ada_cIsPqWk1vlU.mp4.json","8.0","Baseline","74.7596664428711","2.824709415435791","0.3003843426704407","0.9689161777496338","0.45304521918296814","6.657589912414551","13.40133285522461","0.6343584656715393"
"b2d3ed35-02b6-4c8f-bd1c-e2ce77003ada_cIsPqWk1vlU.mp4.json","8.5","Baseline","92.73335266113281","1.3873119354248047","0.16233284771442413","0.362725168466568","0.14146235585212708","1.0906658172607422","3.954885482788086","0.1672639697790146"
"b2d3ed35-02b6-4c8f-bd1c-e2ce77003ada_cIsPqWk1vlU.mp4.json","9.0","Baseline","38.09311294555664","12.599928855895996","4.0407819747924805","3.9665327072143555","4.329623222351074","6.843959331512451","24.944015502929688","5.182043075561523"
"b2d3ed35-02b6-4c8f-bd1c-e2ce77003ada_cIsPqWk1vlU.mp4.json","9.5","Baseline","1.4004778861999512","3.284778118133545","0.6716128587722778","0.6582371592521667","3.927145481109619","0.36706674098968506","89.21385955810547","0.4768192768096924"
"b2d3ed35-02b6-4c8f-bd1c-e2ce77003ada_cIsPqWk1vlU.mp4.json","10.0","Интро","0.4518834352493286","0.23125985264778137","0.07091991603374481","0.08545441925525665","0.40525081753730774","0.05764547362923622","98.61310577392578","0.08448434621095657"
"b2d3ed35-02b6-4c8f-bd1c-e2ce77003ada_cIsPqWk1vlU.mp4.json","10.5","Интро","0.0","10.413728713989258","1.710635483264923","37.71410036087036","12.948098421096802","0.0","0.0","1.855942726135254"
"b2d3ed35-02b6-4c8f-bd1c-e2ce77003ada_cIsPqWk1vlU.mp4.json","11.0","Интро","0.0","0.0","7.276504337787628","0.8093081712722778","59.51968598365784","0.0","0.0","0.8131265640258789"
"b2d3ed35-02b6-4c8f-bd1c-e2ce77003ada_cIsPqWk1vlU.mp4.json","11.5","Интро","0.0","4.013670921325684","13.22599059343338","0.9712345600128174","5.853873014450073","0.7258127927780151","12.472667694091797","1.051653504371643"
"b2d3ed35-02b6-4c8f-bd1c-e2ce77003ada_cIsPqWk1vlU.mp4.json","12.5","Интро","0.0","0.0","0.0","0.0","0.0","0.0","51.52922821044922","0.0"
"b2d3ed35-02b6-4c8f-bd1c-e2ce77003ada_cIsPqWk1vlU.mp4.json","13.0","Интро","0.0","0.0","0.01631753146648407","0.0","4.685978651046753","0.0","44.536155700683594","0.0"
"b2d3ed35-02b6-4c8f-bd1c-e2ce77003ada_cIsPqWk1vlU.mp4.json","13.5","Интро","0.0","0.0","0.029413878917694092","0.0","3.592773199081421","0.0","44.984901428222656","0.0"
"b2d3ed35-02b6-4c8f-bd1c-e2ce77003ada_cIsPqWk1vlU.mp4.json","14.0","Интро","0.0","0.0","0.0","0.0","2.1645193099975586","0.0","47.08659362792969","0.0"
"b2d3ed35-02b6-4c8f-bd1c-e2ce77003ada_cIsPqWk1vlU.mp4.json","14.5","Интро","0.0","0.0","0.0","0.0","2.847895383834839","0.0","46.29590606689453","0.0"
"b2d3ed35-02b6-4c8f-bd1c-e2ce77003ada_cIsPqWk1vlU.mp4.json","15.0","Представлениегероев","0.0","0.0","0.07352876663208008","0.0","3.915168046951294","0.0","43.108314514160156","0.0"
"b2d3ed35-02b6-4c8f-bd1c-e2ce77003ada_cIsPqWk1vlU.mp4.json","15.5","Представлениегероев","0.0","0.0","0.27378374338150024","0.5995134115219116","10.030265092849731","0.0","35.517189025878906","0.0"
"b2d3ed35-02b6-4c8f-bd1c-e2ce77003ada_cIsPqWk1vlU.mp4.json","16.0","Представлениегероев","0.0","0.0","0.1735931634902954","0.12100517749786377","7.257707834243774","0.0","39.347015380859375","0.0"
"b2d3ed35-02b6-4c8f-bd1c-e2ce77003ada_cIsPqWk1vlU.mp4.json","16.5","Представлениегероев","0.0","0.0","0.0","0.0","0.706151008605957","0.0","46.737754821777344","0.0"
"b2d3ed35-02b6-4c8f-bd1c-e2ce77003ada_cIsPqWk1vlU.mp4.json","17.0","Представлениегероев","0.0","0.0","0.0695902407169342","0.6810319423675537","1.7907323837280273","0.0","43.15790557861328","0.0"
"b2d3ed35-02b6-4c8f-bd1c-e2ce77003ada_cIsPqWk1vlU.mp4.json","17.5","Представлениегероев","0.0","0.0","0.053026676177978516","0.2893282175064087","4.061821699142456","0.0","43.608253479003906","0.0"
"b2d3ed35-02b6-4c8f-bd1c-e2ce77003ada_cIsPqWk1vlU.mp4.json","18.0","Представлениегероев","0.0","0.0","0.04567369818687439","0.0","2.204331398010254","0.0","46.20130157470703","0.0"
"b2d3ed35-02b6-4c8f-bd1c-e2ce77003ada_cIsPqWk1vlU.mp4.json","18.5","Представлениегероев","0.0","0.0","0.7012640833854675","0.0","5.032323122024536","0.0","41.79644775390625","0.0"
"b2d3ed35-02b6-4c8f-bd1c-e2ce77003ada_cIsPqWk1vlU.mp4.json","19.0","Представлениегероев","0.0","2.782062530517578","1.9991677403450012","2.8624792098999023","8.655799150466919","0.0","23.14818572998047","0.028118491172790527"
"b2d3ed35-02b6-4c8f-bd1c-e2ce77003ada_cIsPqWk1vlU.mp4.json","19.5","Представлениегероев","0.0","0.0","3.397337019443512","0.37993907928466797","50.75306534767151","0.0","0.0","0.29918062686920166"
"b2d3ed35-02b6-4c8f-bd1c-e2ce77003ada_cIsPqWk1vlU.mp4.json","20.0","Представлениегероев","0.0","0.0","3.560507595539093","0.0012896060943603516","21.277139902114868","0.0","20.50397491455078","0.13698625564575195"
"b2d3ed35-02b6-4c8f-bd1c-e2ce77003ada_cIsPqWk1vlU.mp4.json","21.0","Представлениегероев","0.0","0.0","0.8588492274284363","0.0","81.34518647193909","0.0","0.0","0.0"
"b2d3ed35-02b6-4c8f-bd1c-e2ce77003ada_cIsPqWk1vlU.mp4.json","22.0","Представлениегероев","0.0","0.31667518615722656","2.1025946736335754","1.990706443786621","10.782822847366333","0.0","24.734336853027344","0.11070519685745239"
"b2d3ed35-02b6-4c8f-bd1c-e2ce77003ada_cIsPqWk1vlU.mp4.json","23.0","Представлениегероев","0.0","11.245346069335938","2.405915081501007","10.612995624542236","5.5789735317230225","0.0","9.346832275390625","0.2504136562347412"
"b2d3ed35-02b6-4c8f-bd1c-e2ce77003ada_cIsPqWk1vlU.mp4.json","24.0","Представлениегероев","0.0","20.653993606567383","2.207837402820587","21.670366764068604","4.080537557601929","0.5281722545623779","0.0","0.34204399585723877"
"b2d3ed35-02b6-4c8f-bd1c-e2ce77003ada_cIsPqWk1vlU.mp4.json","25.0","Представлениегероев","0.0","1.8925361633300781","1.7882052063941956","8.463611125946045","8.61728310585022","0.0","15.970497131347656","0.2719320058822632"
"b2d3ed35-02b6-4c8f-bd1c-e2ce77003ada_cIsPqWk1vlU.mp4.json","26.0","Представлениегероев","1.9332671165466309","0.0","3.6795437932014465","2.1374378204345703","2.37459659576416","2.7507325410842896","25.30663299560547","0.5973458290100098"
"b2d3ed35-02b6-4c8f-bd1c-e2ce77003ada_cIsPqWk1vlU.mp4.json","27.0","Представлениегероев","0.0","0.0","0.06697139143943787","0.2504236698150635","0.012992143630981445","0.0","43.687164306640625","0.0"
"b2d3ed35-02b6-4c8f-bd1c-e2ce77003ada_cIsPqWk1vlU.mp4.json","28.0","Представлениегероев","57.40155744552612","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"b2d3ed35-02b6-4c8f-bd1c-e2ce77003ada_cIsPqWk1vlU.mp4.json","29.0","Представлениегероев","82.38752317428589","0.0","0.007534414529800415","0.0","0.0","1.0070401430130005","0.0","0.4190105199813843"
"b2d3ed35-02b6-4c8f-bd1c-e2ce77003ada_cIsPqWk1vlU.mp4.json","30.0","Представлениегероев","26.23554563522339","0.0","0.2792978882789612","0.0","1.01039719581604","0.0","14.911373138427734","0.27754640579223633"
"b2d3ed35-02b6-4c8f-bd1c-e2ce77003ada_cIsPqWk1vlU.mp4.json","31.0","Представлениегероев","0.0","0.0","0.0","0.0","1.8220438957214355","0.0","48.32695007324219","0.12381047010421753"
"b2d3ed35-02b6-4c8f-bd1c-e2ce77003ada_cIsPqWk1vlU.mp4.json","32.0","Представлениегероев","0.0","0.0","0.7030623555183411","0.0","65.60221314430237","0.0","0.0","3.226668357849121"
"b2d3ed35-02b6-4c8f-bd1c-e2ce77003ada_cIsPqWk1vlU.mp4.json","33.0","Представлениегероев","0.0","0.0","0.0","0.0","0.0","0.0","49.638999938964844","0.0"
"b2d3ed35-02b6-4c8f-bd1c-e2ce77003ada_cIsPqWk1vlU.mp4.json","34.0","Представлениегероев","0.0","0.0","0.0","0.0","0.12371635437011719","0.0","48.49974060058594","0.0"
"b2d3ed35-02b6-4c8f-bd1c-e2ce77003ada_cIsPqWk1vlU.mp4.json","35.0","Началодействий","0.0","0.0","0.07741856575012207","0.0","1.3242297172546387","0.0","44.98773193359375","0.0"
"b2d3ed35-02b6-4c8f-bd1c-e2ce77003ada_cIsPqWk1vlU.mp4.json","36.0","Началодействий","0.0","0.0","0.4337484836578369","0.0","7.280680894851685","0.0","35.05774688720703","0.5625510215759277"
"b2d3ed35-02b6-4c8f-bd1c-e2ce77003ada_cIsPqWk1vlU.mp4.json","36.5","Началодействий","0.0","0.0","0.04831540584564209","0.0","2.2678658962249756","0.0","45.78996276855469","0.0"
"b2d3ed35-02b6-4c8f-bd1c-e2ce77003ada_cIsPqWk1vlU.mp4.json","37.0","Началодействий","0.0","0.0","0.0","0.0","1.1519992351531982","0.0","48.095603942871094","0.0"
"b2d3ed35-02b6-4c8f-bd1c-e2ce77003ada_cIsPqWk1vlU.mp4.json","37.5","Началодействий","0.0","0.0","0.0","0.0","0.0","0.0","51.408843994140625","0.0"
"b2d3ed35-02b6-4c8f-bd1c-e2ce77003ada_cIsPqWk1vlU.mp4.json","38.0","Началодействий","0.0","0.0","0.0","0.0","0.0","0.0","50.13084411621094","0.0"
"b2d3ed35-02b6-4c8f-bd1c-e2ce77003ada_cIsPqWk1vlU.mp4.json","38.5","Началодействий","0.0","0.0","0.671676516532898","0.0","23.23922562599182","0.0","21.57892608642578","0.0"
"b2d3ed35-02b6-4c8f-bd1c-e2ce77003ada_cIsPqWk1vlU.mp4.json","39.0","Припев","0.0","0.0","0.06917929649353027","0.0","5.7683165073394775","0.0","40.83612823486328","0.0"
"b2d3ed35-02b6-4c8f-bd1c-e2ce77003ada_cIsPqWk1vlU.mp4.json","39.5","Припев","0.0","0.0","0.7426548004150391","0.0","12.899979829788208","0.0","30.95465850830078","0.0"
"b2d3ed35-02b6-4c8f-bd1c-e2ce77003ada_cIsPqWk1vlU.mp4.json","40.0","Припев","0.0","0.0","0.5677240490913391","0.0","12.658032655715942","0.0","33.29338836669922","0.0"
"b2d3ed35-02b6-4c8f-bd1c-e2ce77003ada_cIsPqWk1vlU.mp4.json","40.5","Припев","0.0","0.0","0.4304301142692566","0.0","17.542272806167603","0.0","26.72173309326172","0.0"
"b2d3ed35-02b6-4c8f-bd1c-e2ce77003ada_cIsPqWk1vlU.mp4.json","41.0","Припев","0.0","0.0","1.4383441805839539","0.0","26.04543900489807","0.0","16.945175170898438","0.044219911098480225"
"b2d3ed35-02b6-4c8f-bd1c-e2ce77003ada_cIsPqWk1vlU.mp4.json","41.5","Припев","0.0","0.0","0.23458710312843323","0.0","8.706088304519653","0.0","37.332237243652344","0.0"
"b2d3ed35-02b6-4c8f-bd1c-e2ce77003ada_cIsPqWk1vlU.mp4.json","42.0","Припев","0.0","0.0","0.42019498348236084","0.0","5.659521818161011","0.0","36.901214599609375","0.0"
"b2d3ed35-02b6-4c8f-bd1c-e2ce77003ada_cIsPqWk1vlU.mp4.json","42.5","Припев","0.0","0.0","0.21281662583351135","0.0","10.755871057510376","0.0","34.811927795410156","0.0"
"b2d3ed35-02b6-4c8f-bd1c-e2ce77003ada_cIsPqWk1vlU.mp4.json","43.0","Припев","0.0","8.246761322021484","0.0","0.0","1.0246987342834473","0.0","31.503631591796875","0.3002133369445801"
"b2d3ed35-02b6-4c8f-bd1c-e2ce77003ada_cIsPqWk1vlU.mp4.json","43.5","Припев","0.0","28.462743759155273","0.13141781091690063","0.3774200677871704","4.447037935256958","0.0","3.392223358154297","3.3786773681640625"
"b2d3ed35-02b6-4c8f-bd1c-e2ce77003ada_cIsPqWk1vlU.mp4.json","44.0","Припев","0.0","0.0","0.051626622676849365","0.0","0.28006839752197266","0.0","47.39518737792969","0.0"
"b2d3ed35-02b6-4c8f-bd1c-e2ce77003ada_cIsPqWk1vlU.mp4.json","44.5","Припев","0.0","0.0","0.05326282978057861","0.0","3.0015265941619873","0.0","39.01752471923828","0.0"
"b2d3ed35-02b6-4c8f-bd1c-e2ce77003ada_cIsPqWk1vlU.mp4.json","45.0","Припев","0.0","0.0","1.5317248702049255","0.0","23.26953148841858","0.0","9.880645751953125","13.358657360076904"
"b2d3ed35-02b6-4c8f-bd1c-e2ce77003ada_cIsPqWk1vlU.mp4.json","45.5","Припев","0.0","0.0","0.0","0.0","2.1163594722747803","0.0","41.818992614746094","5.394925117492676"
"b2d3ed35-02b6-4c8f-bd1c-e2ce77003ada_cIsPqWk1vlU.mp4.json","46.0","Припев","5.873504161834717","0.0","0.0","0.0","0.0","0.0","34.216087341308594","4.029733180999756"
"b2d3ed35-02b6-4c8f-bd1c-e2ce77003ada_cIsPqWk1vlU.mp4.json","46.5","Припев","0.0","0.0","0.0","0.0","0.0","0.0","51.28703308105469","0.0"
"b2d3ed35-02b6-4c8f-bd1c-e2ce77003ada_cIsPqWk1vlU.mp4.json","47.0","Припев","0.0","0.0","0.012396693229675293","5.861367225646973","0.9894914627075195","0.0","33.996910095214844","3.327523708343506"
"b2d3ed35-02b6-4c8f-bd1c-e2ce77003ada_cIsPqWk1vlU.mp4.json","47.5","Припев","29.740439891815186","0.0","31.12967997789383","0.0","2.738766670227051","1.6769522428512573","0.0","0.09073835611343384"
"b2d3ed35-02b6-4c8f-bd1c-e2ce77003ada_cIsPqWk1vlU.mp4.json","48.0","Припев","0.0","0.0","1.8577163815498352","0.0","4.922146558761597","0.0","40.903480529785156","0.0"
"b2d3ed35-02b6-4c8f-bd1c-e2ce77003ada_cIsPqWk1vlU.mp4.json","48.5","Припев","1.8459367752075195","0.0","0.03611183166503906","0.23594820499420166","0.9170494079589844","0.0","37.657310485839844","2.242994785308838"
"b2d3ed35-02b6-4c8f-bd1c-e2ce77003ada_cIsPqWk1vlU.mp4.json","49.0","Припев","0.0","0.0","0.5205835103988647","87.77286577224731","1.1681218147277832","0.0","0.0","0.24037408828735352"
"b2d3ed35-02b6-4c8f-bd1c-e2ce77003ada_cIsPqWk1vlU.mp4.json","49.5","Припев","0.0","0.0","15.081748306751251","6.286273002624512","2.21486759185791","5.482387900352478","0.0","59.242802143096924"
"b2d3ed35-02b6-4c8f-bd1c-e2ce77003ada_cIsPqWk1vlU.mp4.json","50.0","Включениеспортсменов","0.0","3.2879343032836914","0.48830491304397583","23.999905109405518","5.778826475143433","0.0","6.246307373046875","0.37159085273742676"
"b2d3ed35-02b6-4c8f-bd1c-e2ce77003ada_cIsPqWk1vlU.mp4.json","50.5","Включениеспортсменов","0.0","0.0","2.143667757511139","0.0","9.06255555152893","0.0","32.01863098144531","0.0"
"b2d3ed35-02b6-4c8f-bd1c-e2ce77003ada_cIsPqWk1vlU.mp4.json","51.5","Включениеспортсменов","0.0","0.0","5.967077076435089","1.7178199291229248","5.203912973403931","0.19485580921173096","23.315940856933594","2.7507946491241455"
"b2d3ed35-02b6-4c8f-bd1c-e2ce77003ada_cIsPqWk1vlU.mp4.json","52.0","Включениеспортсменов","0.0","0.0","4.977212727069855","0.3342236280441284","12.201641321182251","1.1059612035751343","11.999244689941406","6.602713108062744"
"b2d3ed35-02b6-4c8f-bd1c-e2ce77003ada_cIsPqWk1vlU.mp4.json","52.5","Включениеспортсменов","46.01150846481323","0.0","2.515620768070221","0.0","2.950380563735962","1.3517860174179077","0.0","0.0"
"b2d3ed35-02b6-4c8f-bd1c-e2ce77003ada_cIsPqWk1vlU.mp4.json","53.0","Включениеспортсменов","0.0","11.447877883911133","1.1773563027381897","4.005998134613037","17.374243021011353","0.0","1.7391242980957031","2.2186119556427"
"b2d3ed35-02b6-4c8f-bd1c-e2ce77003ada_cIsPqWk1vlU.mp4.json","53.5","Включениеспортсменов","0.0","0.0","0.0","0.0","7.038166284561157","0.0","42.67919158935547","0.0"
"b2d3ed35-02b6-4c8f-bd1c-e2ce77003ada_cIsPqWk1vlU.mp4.json","54.0","Включениеспортсменов","0.0","0.0","1.6548992991447449","0.0","7.05065655708313","0.0801018476486206","33.896461486816406","0.04526925086975098"
"b2d3ed35-02b6-4c8f-bd1c-e2ce77003ada_cIsPqWk1vlU.mp4.json","54.5","Включениеспортсменов","0.14572715759277344","0.0","1.8594878315925598","0.5472139120101929","0.34763288497924805","0.6026065349578857","37.830596923828125","0.4772822856903076"
"b2d3ed35-02b6-4c8f-bd1c-e2ce77003ada_cIsPqWk1vlU.mp4.json","55.0","Включениеспортсменов","0.0","0.0","0.0","0.0","1.565624475479126","0.0","49.38323211669922","0.0"
"b2d3ed35-02b6-4c8f-bd1c-e2ce77003ada_cIsPqWk1vlU.mp4.json","55.5","Включениеспортсменов","0.0","0.0","0.0","0.0","1.4777286052703857","0.0","50.13526153564453","0.0"
"b2d3ed35-02b6-4c8f-bd1c-e2ce77003ada_cIsPqWk1vlU.mp4.json","56.0","Включениеспортсменов","0.0","19.23303985595703","0.0","0.0","0.0","0.0","23.577247619628906","0.0"
"b2d3ed35-02b6-4c8f-bd1c-e2ce77003ada_cIsPqWk1vlU.mp4.json","56.5","Включениеспортсменов","0.0","72.98793601989746","2.747073233127594","0.0","1.393110990524292","4.2267478704452515","0.0","0.0"
